income,rent,food,travel,shopping,emi,savings,score
63822,21330,12293,5652,4796,7020,6031,40
97700,17009,6746,8165,186,21297,11441,70
135958,41518,20930,2778,11295,3420,28481,85
27348,4252,4680,2052,3621,8990,1263,15
80929,22136,7031,3905,584,31676,15173,35
76753,9980,8500,7172,7011,16396,6787,50
75542,18675,14675,6187,5903,26981,2291,15
50793,7339,9155,4430,1514,8850,12346,75
95480,23313,12102,6339,2057,22423,27408,70
60880,6914,6524,485,3079,1603,1489,70
31322,4822,5538,1261,834,7205,11027,70
51933,14176,5997,2410,3743,15846,9304,35
108574,14287,12823,6349,10695,31845,5670,50
57460,14264,9322,1187,1376,22451,1202,15
64660,15142,7874,1915,1251,7592,20209,85
51266,17692,9466,1349,2902,130,9079,65
40018,10844,3688,2160,81,8714,12442,70
55411,11582,3133,728,1030,2449,17708,100
35663,7760,5910,693,2703,6271,992,45
120415,27370,16172,7299,17362,32381,13304,45
125177,16207,12813,11606,16879,29162,32748,70
78605,23678,7502,7377,4265,21599,8451,45
141302,22097,15750,7737,9754,14659,56493,100
114458,36371,11877,943,9686,22163,26970,75
98652,18431,18845,5060,11455,24164,14159,60
70423,11911,12891,2603,10376,16746,4248,50
147243,44086,23371,9775,7635,8619,24757,65
82537,11483,15028,2493,6702,17099,21270,70
148877,38951,21919,6844,17278,55255,1893,15
136899,22783,21036,138,12725,7459,1520,70
107165,19759,7944,4265,3623,36650,12261,50
55048,12167,8584,4480,6247,9879,1861,45
90010,18245,13546,6684,11483,30406,2646,15
124847,26457,18024,7530,13120,35549,9934,35
70984,12021,10532,5290,8732,1241,4256,65
134749,16205,23712,3721,16619,41481,16354,50
73462,10367,12634,6961,8290,4068,3620,55
115609,28858,7505,2802,16595,22242,29028,75
137443,14823,11102,641,16457,12703,74728,100
101636,11420,16272,6564,331,25000,3611,50
116792,38718,17800,9980,11526,24049,8784,35
140192,33510,19608,5402,14276,35297,8689,50
138737,34081,9836,11963,14174,5998,14919,75
16512,4022,1556,1612,2297,547,402,45
102825,17845,17392,423,4819,9782,48221,100
45789,12958,6499,2136,3314,7861,5603,65
137252,46599,12131,275,20332,370,39704,85
68795,16917,10647,5037,948,7264,611,55
30605,9428,6121,356,3932,12136,0,15
22663,2366,1908,521,2341,3463,6605,100
93185,20693,7819,1810,5995,7121,2443,70
18267,5528,2233,187,1171,4804,2943,60
77759,27014,9818,3511,7702,10941,4288,55
74507,24479,3848,4156,5733,3588,32568,85
139275,17443,26127,3919,8786,32505,25181,60
86136,17956,10459,939,6946,33311,6721,25
141717,19568,15740,12205,16383,19166,12943,65
49342,9337,7748,2217,59,17541,10680,60
82986,12341,6180,2586,7400,12209,25564,100
54889,18925,9841,2564,3766,5626,4930,55
90944,25071,6641,6957,10671,33567,7763,25
119042,18386,7793,10676,15663,13266,6010,65
76637,12931,4287,2440,6711,23098,20334,60
16288,2471,2706,1067,1002,2737,149,45
131119,28923,12682,2439,17643,15181,36963,85
130520,15922,12525,6282,8103,34398,50224,80
112023,35136,20385,7569,12654,12383,5367,45
72770,15631,12831,6539,3063,23434,7440,35
98454,12436,10404,5075,7645,22980,21311,80
113953,30428,17563,8678,9447,8772,35501,75
88168,13339,8984,5577,11988,278,14194,90
61435,10748,8353,2778,3645,10145,23428,85
18341,5217,2420,1589,2166,4398,259,25
18180,3684,2254,143,554,1611,8402,100
118249,34177,14910,8271,3388,5866,9784,65
144115,33471,24937,10443,16107,7196,48390,75
28195,8088,2163,843,1312,7503,2794,50
18805,1970,1599,67,1517,5617,33,50
44136,12693,2978,3202,1085,11300,7113,60
63332,17061,8232,2487,6933,3149,6577,75
69465,8645,13306,934,6549,20951,2237,30
45120,11092,7392,3672,3687,6251,13015,75
